Order id,Order Status,Verified Status,Order Time,Order Completed Time,Conversion Completed Time,Item id,Item Name,Model id,L1 Global Category,L2 Global Category,L3 Global Category,Promotion id,Price(Rp),Qty,Affiliate Name,Affiliate Username,Linked MCN,Attr-Comm. id,Campaign Partner,Campaign Type,Purchase Value(Rp),Refund Amount(Rp),Order Type,Item Brand Commission(Rp),Item Brand Commission to Affiliate(Rp),Item Brand Commission Rate to Affiliate,Item Brand Commission to MCN(Rp),Item Brand Commission Rate to MCN,Order Brand Commission(Rp),Order Brand Commission to Affiliate(Rp),Order Brand Commission to MCN(Rp),Item Note,Channel,Expense(Rp),Deduction Status,Deduction Method,Deduction Time
260401MKKTK4GU,Pending,Valid,2026-04-01 09:04:21,,,29505512998,Special freemir Panci Kukus Tingkat 24cm Stainless Steel Anti Karat Kukus Rebus Dalam Satu Waktu,266678815600,Home & Living,Kitchenware,Pots,,198000,1,tokoperabotmurah,tokoperabotmurah,,45245775,,Seller Product XTRA Commission,159800,0,Direct Order,6392,6392,4%,0,0%,6392,6392,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,7095,Pending Deduction,,
260401MKJT4Q06,Pending,Valid,2026-04-01 09:03:48,,,42907645284,[OFFICIAL] freemir Wajan Honeycomb Sarang Lebah SUS 316 Panci Anti Lengket Anti Karat Sehat Premium,360595825415,Home & Living,Kitchenware,Pans,,1371500,1,Eyang Dawiji_,alimaulana629,Haluan Digital Agency,124696298,,Seller Product XTRA Commission,1072513,0,Direct Order,42900.52,42900.52,4%,0,0%,42900.52,42900.52,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,47620,Pending Deduction,,
260401MKGW4QFK,Completed,Valid,2026-04-01 09:03:05,2026-04-03 16:39:48,2026-04-03 16:39:48,47750258349,Special freemir Panci Stainless Steel 316 Serbaguna 3in1 Kukusan + Panci Susu MPASI Bayi | Steamer Mini untuk Kompor Semua Jenis,445022774703,Home & Living,Kitchenware,Pots,440564298559736_0_0,289000,1,Janisandbibu,oissjacinda,,146353754,,Seller Product XTRA Commission,233974,0,Direct Order,9358.96,9358.96,4%,0,0%,9358.96,9358.96,0,,Instagram,10388,Deducted,Order Escrow,2026-04-03 16:40:14
260401MKFXJHK8,Completed,Valid,2026-04-01 09:02:15,2026-04-07 22:52:58,2026-04-07 22:52:58,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,252994562058,Home & Living,Kitchenware,Pans,,78500,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,57776,0,Direct Order,6933.12,0,0%,6933.12,12%,6933.12,0,6933.12,,Shopeelive-Shopee,7696,Deducted,Order Escrow,2026-04-07 22:53:25
260401MKENHNK0,Pending,Valid,2026-04-01 09:01:28,,,26229835725,[OFFICIAL] freemir Wajan 28 cm SUS 304 Stainless Steel Jerman GARANSI 100% KERUSAKAN,300132825148,Home & Living,Kitchenware,Pots,,249000,1,ramadiyaf,ramadiyaf,DCT Agency,163287476,,Seller Special XTRA Commission,206172,0,Direct Order,16493.76,16493.76,8%,0,0%,16493.76,16493.76,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,18308,Pending Deduction,,
260401MKCKQY19,Cancelled,Valid,2026-04-01 09:00:20,,,18631804071,Special freemir Panci Kukus Rebus 2 Susun Masak Nasi 20 Menit Lebih Cepat  Stainless Steel panci kukusan stainless steel 304,99866455710,Home & Living,Kitchenware,Pots,,179000,0,Rachella.Pamela,rachella.pamela,,165834008,,Seller Special XTRA Commission,0,148211,Direct Order,0,0,10%,0,0%,0,0,0,Order is Cancelled by buyer.,Shopeevideo-Shopee,0,,,
260401MKBEM3DS,Completed,Valid,2026-04-01 09:00:02,2026-04-04 08:38:06,2026-04-04 08:38:06,40502089847,NEW 2026 freemir Wajan Penggorengan Premium stainless steel SUS 304 Foodgrade Anti Karat wajan stainless steel,301146014811,Home & Living,Kitchenware,Pans,,599000,1,ira,shafamiskah,,124696282,,Seller Product XTRA Commission,458923,0,Indirect Order,9178.46,9178.46,2%,0,0%,15292.34,15292.34,0,,Instagram,10188,Deducted,Order Escrow,2026-04-04 08:38:32
260401MKBEM3DS,Completed,Valid,2026-04-01 09:00:02,2026-04-04 08:38:06,2026-04-04 08:38:06,50304271995,"freemir Wajan Stainless Steel 316-24cm-Anti Lengket, PanasMerata, Tahan Lama Seri Air-316  zero coating",385402956769,Home & Living,Kitchenware,Pans,,399000,1,ira,shafamiskah,,163442674,,Seller Product XTRA Commission,305694,0,Indirect Order,6113.88,6113.88,2%,0,0%,0,0,0,,Instagram,6786,Deducted,Order Escrow,2026-04-04 08:38:32
260401MK8BDY26,Completed,Valid,2026-04-01 08:57:57,2026-04-08 14:43:23,2026-04-08 14:43:23,25310529969,Special freemir 0-Coating Panci Stainless Steel type 316 Premium 24/20  Cm Serbaguna Anti Lengket,282133621909,Home & Living,Kitchenware,Pots,,449000,1,Aura,aura_maharani,,163287476,,Seller Special XTRA Commission,363510,0,Direct Order,29080.8,29080.8,8%,0,0%,29080.8,29080.8,0,,Shopeelive-Shopee,32280,Deducted,Order Escrow,2026-04-08 14:51:40
260401MK87HUVB,Pending,Valid,2026-04-01 08:57:53,,,4696645173,freemir HANYA UNTUK HADIAH [TIDAK BOLEH DIBELI],275133285653,Home & Living,Dinnerware,Bowls,440564298559736_0_0,0,1,hildaaenii,hildaaenii,WEI.ID,117966381,,Seller Special XTRA Commission,0,0,Direct Order,0,0,10%,0,0%,23154.5,23154.5,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,0,,,
260401MK87HUVB,Pending,Valid,2026-04-01 08:57:53,,,47750258349,Special freemir Panci Stainless Steel 316 Serbaguna 3in1 Kukusan + Panci Susu MPASI Bayi | Steamer Mini untuk Kompor Semua Jenis,445022774703,Home & Living,Kitchenware,Pots,440564298559736_0_0,286000,1,hildaaenii,hildaaenii,WEI.ID,117966381,,Seller Special XTRA Commission,231545,0,Direct Order,23154.5,23154.5,10%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,25701,Pending Deduction,,
260401MK81UXGV,Pending,Valid,2026-04-01 08:57:46,,,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,69486299564,Home & Living,Kitchenware,Pans,,118000,1,khansa zahida,khansa_zahida3,Bintang Agency Mediatama,1130277555,Bintang Agency Mediatama,MCN Campaign,97704,0,Direct Order,11724.48,0,0%,11724.48,12%,13612.32,0,13612.32,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,13014,Pending Deduction,,
260401MK81UXGV,Pending,Valid,2026-04-01 08:57:46,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,237809078831,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,,19000,1,khansa zahida,khansa_zahida3,Bintang Agency Mediatama,1130277555,Bintang Agency Mediatama,MCN Campaign,15732,0,Direct Order,1887.84,0,0%,1887.84,12%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,2096,Pending Deduction,,
260401MK7Y0598,Pending,Valid,2026-04-01 08:57:44,,,28551466004,[OFFICIAL BEST SELLER] freemir Panci Susu Anti Lengket Panci Mie Panci Serbaguna Panci Gemoy  Aesthetic Double Bottom Pemanasan ,251826454292,Home & Living,Kitchenware,Pots,,188500,1,Hifza Tumbler,hifza_tumbler21,RKP Manajemen,1130279561,RKP Manajemen,MCN Campaign,154343,0,Direct Order,18521.16,0,0%,18521.16,12%,18521.16,0,18521.16,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,20558,Pending Deduction,,
260401MK7PDBH2,Pending,Valid,2026-04-01 08:57:38,,,29505512998,Special freemir Panci Kukus Tingkat 24cm Stainless Steel Anti Karat Kukus Rebus Dalam Satu Waktu,246209942841,Home & Living,Kitchenware,Pots,,179000,1,Resep Dapur,myresepdapur,,45245775,,Seller Product XTRA Commission,147712,0,Indirect Order,2954.24,2954.24,2%,0,0%,2954.24,2954.24,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,3279,Pending Deduction,,
260401MK4GCB2J,Completed,Valid,2026-04-01 08:55:47,2026-04-08 07:26:44,2026-04-08 07:26:44,11236077843,OFFICIAL Ramadan freemir Panci Kukus 3 Susun Stainless 304 - Steamer SNI Medical Grade - Masak Nasi Matang 20 Menit Cocok untuk ,216166532096,Home & Living,Kitchenware,Pots,,229000,1,muslimdaily,muslimdailyid,,1019961,,Seller Product XTRA Commission,168544,0,Direct Order,6741.76,6741.76,4%,0,0%,6741.76,6741.76,0,,Websites,7483,Deducted,Order Escrow,2026-04-08 07:27:10
260401MK2S2B36,Completed,Valid,2026-04-01 08:54:50,2026-04-03 22:00:19,2026-04-03 22:00:19,29275707484,Special freemir  Panci Honeycomb stainless steel Tiga Lapis 316 dengan Tutup Kaca 24cm Anti Lengket,218203051892,Home & Living,Kitchenware,Pots,,599000,1,OPERA TECHNOLOGY SG,opear.adx,,92827570,,Seller Product XTRA Commission,473928,0,Indirect Order,9478.56,9478.56,2%,0,0%,9478.56,9478.56,0,,Others,10521,Deducted,Order Escrow,2026-04-03 22:00:50
260401MJXDS39N,Completed,Valid,2026-04-01 08:52:23,2026-04-05 21:25:08,2026-04-05 21:25:08,22838112302,[OFFICIAL] freemir Wajan Penggorengan 24 cm Anti Lengket Gagang Kayu Serbaguna,247026302099,Home & Living,Kitchenware,Pans,,79500,1,Ummuabdurrohman05,ummuabdurrohman05,,1017526,,Seller Product XTRA Commission,58511,0,Indirect Order,1170.22,1170.22,2%,0,0%,1170.22,1170.22,0,,Instagram,1299,Deducted,Order Escrow,2026-04-05 21:25:34
260401MJW4SP6A,Completed,Valid,2026-04-01 08:51:40,2026-04-10 06:07:21,2026-04-10 06:07:21,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,258011292591,Home & Living,Kitchenware,Pans,,150500,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,121844,0,Direct Order,14621.28,0,0%,14621.28,12%,14621.28,0,14621.28,,Shopeelive-Shopee,16230,Pending Deduction,,
260401MJTSF13E,Completed,Valid,2026-04-01 08:50:25,2026-04-06 19:51:34,2026-04-06 19:51:34,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,258011292591,Home & Living,Kitchenware,Pans,,150500,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,131537,0,Direct Order,15784.44,0,0%,15784.44,12%,15784.44,0,15784.44,,Shopeelive-Shopee,17521,Deducted,Order Escrow,2026-04-06 19:52:01
260401MJTTEEGC,Completed,Valid,2026-04-01 08:50:22,2026-04-05 15:18:37,2026-04-05 15:18:37,19386160842,Special Combo Hemat Wajan Granite Set Serbaguna Hemat 4 Pcs Hitam 24/24/16 Cm Anti Lengket Premium,242840588026,Home & Living,Kitchenware,Pans,440118813147415_0_0,640900,1,Janisandbibu,oissjacinda,,1029650,,Seller Product XTRA Commission,482080,0,Direct Order,19283.2,19283.2,4%,0,0%,19283.2,19283.2,0,,Instagram,21404,Deducted,Order Escrow,2026-04-05 15:19:04
260401MJTTEEGC,Completed,Valid,2026-04-01 08:50:22,2026-04-05 15:18:37,2026-04-05 15:18:37,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Janisandbibu,oissjacinda,,179391765,,Seller Product XTRA Commission,0,0,Direct Order,0,0,4%,0,0%,0,0,0,,Instagram,0,,,
260401MJTFWQ7E,Completed,Valid,2026-04-01 08:50:11,2026-04-06 18:57:54,2026-04-06 18:57:54,20294074671,freemir Set 7 Pcs Wajan Panci Ukuran Lengkap dengan Tutup Anti Lengket Marble Lapisan Granit,177001858630,Home & Living,Kitchenware,Pots,,692500,1,Luswati lidya,luswatilidya,WEI.ID,158667313,,Seller Special XTRA Commission,525225,0,Direct Order,52522.5,52522.5,10%,0,0%,80509.3,80509.3,0,,Shopeelive-Shopee,58300,Deducted,Order Escrow,2026-04-06 18:58:21
260401MJTFWQ7E,Completed,Valid,2026-04-01 08:50:11,2026-04-06 18:57:54,2026-04-06 18:57:54,25119005763,Special freemir Panci Kukus Rebus 2/3 Susun 26cm Stainless Steel Anti Karat kukus dan rebus 4.5L,282130858673,Home & Living,Kitchenware,Pots,,369000,1,Luswati lidya,luswatilidya,WEI.ID,158667313,,Seller Special XTRA Commission,279868,0,Direct Order,27986.8,27986.8,10%,0,0%,0,0,0,,Shopeelive-Shopee,31065,Deducted,Order Escrow,2026-04-06 18:58:21
260401MJRSKXJ7,Completed,Valid,2026-04-01 08:49:35,2026-04-09 05:33:33,2026-04-09 05:33:33,4696645173,freemir HANYA UNTUK HADIAH [TIDAK BOLEH DIBELI],275133285653,Home & Living,Dinnerware,Bowls,440564298559736_0_0,0,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,0,0,Direct Order,0,0,0%,0,12%,19605.84,0,19605.84,,Shopeelive-Shopee,0,,,
260401MJRSKXJ7,Completed,Valid,2026-04-01 08:49:35,2026-04-09 05:33:33,2026-04-09 05:33:33,23779738215,Special freemir Panci MPASI Bunga Sakura Pink Series  20cm Foodgrade Cocok untuk MPASI Anti Lengket,177189758227,Home & Living,Kitchenware,Pots,440564298559736_0_0,206500,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,163382,0,Direct Order,19605.84,0,0%,19605.84,12%,0,0,0,,Shopeelive-Shopee,21762,Deducted,Order Escrow,2026-04-09 05:34:00
260401MJR2P6D7,Completed,Valid,2026-04-01 08:48:51,2026-04-04 08:11:56,2026-04-04 08:11:56,24780239599,Special freemir Wajan Panci Set 7Pcs 26/20/20/16cm Granite Anti LengketTutup Kaca Alat Masak Lengkap,215633817905,Home & Living,Kitchenware,Pots,440118813147415_0_0,779000,1,Janisandbibu,oissjacinda,,996867,,Seller Product XTRA Commission,591344,0,Direct Order,23653.76,23653.76,4%,0,0%,23653.76,23653.76,0,,Instagram,26256,Deducted,Order Escrow,2026-04-04 08:12:23
260401MJR2P6D7,Completed,Valid,2026-04-01 08:48:51,2026-04-04 08:11:56,2026-04-04 08:11:56,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Janisandbibu,oissjacinda,,179391765,,Seller Product XTRA Commission,0,0,Direct Order,0,0,4%,0,0%,0,0,0,,Instagram,0,,,
260401MJN75VQW,Completed,Valid,2026-04-01 08:47:35,2026-04-03 23:32:59,2026-04-03 23:32:59,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,129150157776,Home & Living,Kitchenware,Pans,,139000,1,Amiinah,dwimaulidya547,Bintang Agency Mediatama,1130277555,Bintang Agency Mediatama,MCN Campaign,114412,0,Direct Order,13729.44,0,0%,13729.44,12%,13729.44,0,13729.44,,Shopeelive-Shopee,15240,Deducted,Order Escrow,2026-04-03 23:33:26
260401MJJP14Q1,Pending,Valid,2026-04-01 08:45:50,,,25820926279,Special freemir Wokpan Beige 24cm Granite Anti Lengket Bisa Semua Masakan Dengan Tutup Kaca Premium,405020483077,Home & Living,Kitchenware,Pans,,189000,1,Cece Vior,cecevior,,165749845,,Seller Special XTRA Commission,153014,0,Direct Order,15301.4,15301.4,10%,0,0%,15301.4,15301.4,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,16985,Pending Deduction,,
260401MJJH9QGK,Completed,Valid,2026-04-01 08:45:48,2026-04-04 07:14:23,2026-04-04 07:14:23,23881573144,Special freemir Wajan Panci Granit Black Granit 20cm Anti Lengket Serbaguna Pegangan Kayu Anti Rayap,176118338751,Home & Living,Kitchenware,Pots,440118813147415_0_0,180500,1,MOVA Indonesia,more.valuable,,1005260,,Seller Product XTRA Commission,149454,0,Indirect Order,2989.08,2989.08,2%,0,0%,2989.08,2989.08,0,,Websites,3318,Deducted,Order Escrow,2026-04-04 07:14:49
260401MJJH9QGK,Completed,Valid,2026-04-01 08:45:48,2026-04-04 07:14:23,2026-04-04 07:14:23,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,MOVA Indonesia,more.valuable,,179391765,,Seller Product XTRA Commission,0,0,Indirect Order,0,0,2%,0,0%,0,0,0,,Websites,0,,,
260401MJJDETWG,Completed,Valid,2026-04-01 08:45:40,2026-04-03 18:44:03,2026-04-03 18:44:03,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Devi rahma,devirhmtnt,,179391765,,Seller Product XTRA Commission,0,0,Indirect Order,0,0,2%,0,0%,5692.96,5692.96,0,,Instagram,0,,,
260401MJJDETWG,Completed,Valid,2026-04-01 08:45:40,2026-04-03 18:44:03,2026-04-03 18:44:03,24832616754,Special freemir 3in1 Wajan Panci Frypan Granite 20/20/24 Cm Warna Beige Anti Lengket Serbaguna wajan anti lengket,69435459947,Home & Living,Kitchenware,Pans,440118813147415_0_0,364000,1,Devi rahma,devirhmtnt,,42179847,,Seller Product XTRA Commission,284648,0,Indirect Order,5692.96,5692.96,2%,0,0%,0,0,0,,Instagram,6319,Deducted,Order Escrow,2026-04-03 18:44:31
260401MJHB6GST,Pending,Valid,2026-04-01 08:45:25,,,23183569195,[OFFICIAL] freemir Frypan Granite Black Series wajan penggorengan anti lengket 16/20/24cm wajan anti lengket,240912903517,Home & Living,Kitchenware,Pans,,152000,1,LIANA,aglianas,,1016388,,Seller Product XTRA Commission,125856,0,Direct Order,5034.24,5034.24,4%,0,0%,5034.24,5034.24,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,5588,Pending Deduction,,
260401MJHGU05T,Completed,Valid,2026-04-01 08:45:11,2026-04-07 17:02:42,2026-04-07 17:02:42,27058023899,[OFFICIAL] freemir Set 7 Pcs Wajan Panci Anti Lengket Lapisan Granit Alat Masak Lengkap Tutup Kaca,215313395174,Home & Living,Kitchenware,Pots,,699000,1,Cynantia Pratita,yukikochan,,117564406,,Seller Product XTRA Commission,540910,0,Indirect Order,10818.2,10818.2,2%,0,0%,10818.2,10818.2,0,,Instagram,12008,Deducted,Order Escrow,2026-04-07 17:03:09
260401MJGJCKBN,Pending,Valid,2026-04-01 08:44:38,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Aura,aura_maharani,,179391765,,Seller Product XTRA Commission,0,0,Direct Order,0,0,4%,0,0%,14928.96,14928.96,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,0,,,
260401MJGJCKBN,Pending,Valid,2026-04-01 08:44:38,,,23881573144,Special freemir Wajan Panci Granit Black Granit 20cm Anti Lengket Serbaguna Pegangan Kayu Anti Rayap,425372447433,Home & Living,Kitchenware,Pots,440118813147415_0_0,230500,1,Aura,aura_maharani,,164310815,,Seller Special XTRA Commission,186612,0,Direct Order,14928.96,14928.96,8%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,16571,Pending Deduction,,
260401MJFY8G6B,Completed,Valid,2026-04-01 08:44:18,2026-04-03 19:16:23,2026-04-03 19:16:23,24780239599,Special freemir Wajan Panci Set 7Pcs 26/20/20/16cm Granite Anti LengketTutup Kaca Alat Masak Lengkap,245814995317,Home & Living,Kitchenware,Pots,440118813147415_0_0,779000,1,Anggi Puspa,anggiyyy,,996867,,Seller Product XTRA Commission,584112,0,Indirect Order,11682.24,11682.24,2%,0,0%,11682.24,11682.24,0,,WhatsApp,12967,Deducted,Order Escrow,2026-04-03 19:16:50
260401MJFY8G6B,Completed,Valid,2026-04-01 08:44:18,2026-04-03 19:16:23,2026-04-03 19:16:23,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Anggi Puspa,anggiyyy,,179391765,,Seller Product XTRA Commission,0,0,Indirect Order,0,0,2%,0,0%,0,0,0,,WhatsApp,0,,,
260401MJFRM402,Pending,Valid,2026-04-01 08:44:11,,,23779738215,Special freemir Panci MPASI Bunga Sakura Pink Series  20cm Foodgrade Cocok untuk MPASI Anti Lengket,177189758227,Home & Living,Kitchenware,Pots,440564298559736_0_0,244900,1,sahid septiawan,septiawan_sahid,,1006705,,Seller Product XTRA Commission,179795,0,Direct Order,7191.8,7191.8,4%,0,0%,8069.88,8069.88,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",WhatsApp,7983,Pending Deduction,,
260401MJFRM402,Pending,Valid,2026-04-01 08:44:11,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,,29900,1,sahid septiawan,septiawan_sahid,,179391765,,Seller Product XTRA Commission,21952,0,Direct Order,878.08,878.08,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",WhatsApp,975,Pending Deduction,,
260401MJFE3YD5,Pending,Valid,2026-04-01 08:44:04,,,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,281704861126,Home & Living,Kitchenware,Pans,,129900,1,shopbackid,shopbackid_,,1008425,,Seller Product XTRA Commission,107557,0,Direct Order,4302.28,4302.28,4%,0,0%,4302.28,4302.28,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",ShopbackApp,4776,Pending Deduction,,
260401MJE453UV,Pending,Valid,2026-04-01 08:43:20,,,25820926279,Special freemir Wokpan Beige 24cm Granite Anti Lengket Bisa Semua Masakan Dengan Tutup Kaca Premium,405020483077,Home & Living,Kitchenware,Pans,,225000,2,SR,salsagaleryy,,1012622,,Seller Product XTRA Commission,356040,0,Direct Order,14241.6,14241.6,4%,0,0%,14241.6,14241.6,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,15808,Pending Deduction,,
